epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,787.473,1.78084,2.75069,1.77933,0.49924,0.43079,0.42074,0.23585,1.52921,5.94746,1.45765,0.00333258,0.00333258,0.00333258
2,1572.74,1.63324,1.67581,1.63977,0.47797,0.417,0.41053,0.22391,1.61744,5.32269,1.53553,0.00660592,0.00660592,0.00660592
3,2349.53,1.70515,1.81057,1.69931,0.43058,0.35015,0.29202,0.14429,1.72218,4.13674,1.65982,0.00981926,0.00981926,0.00981926
4,3124.87,1.73671,1.89494,1.7456,0.44246,0.41659,0.41774,0.2342,1.64822,5.52179,1.60477,0.00973,0.00973,0.00973
5,3900.46,1.66789,1.72841,1.69255,0.49699,0.41888,0.40078,0.21452,1.56876,5.53102,1.52756,0.00964,0.00964,0.00964
6,4673.38,1.61485,1.62284,1.64513,0.64036,0.42187,0.46958,0.26728,1.47345,3.4908,1.44187,0.00955,0.00955,0.00955
7,5452.97,1.57156,1.53726,1.613,0.6329,0.44844,0.47828,0.26993,1.47926,3.2948,1.46854,0.00946,0.00946,0.00946
8,6231.49,1.53973,1.46584,1.58695,0.59253,0.45569,0.47557,0.26378,1.49087,4.66222,1.46989,0.00937,0.00937,0.00937
9,7010.87,1.51867,1.4117,1.56555,0.59997,0.48753,0.49375,0.29115,1.46562,3.27424,1.42824,0.00928,0.00928,0.00928
10,7785.39,1.49494,1.35109,1.54401,0.63656,0.49083,0.5104,0.30073,1.42359,2.99182,1.40872,0.00919,0.00919,0.00919
11,8561.57,1.46988,1.31495,1.52334,0.6104,0.53637,0.53332,0.32626,1.35272,3.4004,1.36411,0.0091,0.0091,0.0091
12,9337.87,1.45789,1.2959,1.51396,0.64137,0.51719,0.52973,0.30813,1.43595,2.87953,1.40531,0.00901,0.00901,0.00901
13,10118,1.44222,1.25665,1.50242,0.62197,0.50068,0.53152,0.32009,1.37977,3.09429,1.36723,0.00892,0.00892,0.00892
14,10895.4,1.42875,1.23679,1.4882,0.6896,0.5279,0.53385,0.3242,1.37843,2.1015,1.37393,0.00883,0.00883,0.00883
15,11676.3,1.41573,1.20514,1.4753,0.67286,0.53243,0.55433,0.34363,1.3574,2.78718,1.35292,0.00874,0.00874,0.00874
16,12461.2,1.40219,1.18577,1.46759,0.63261,0.53736,0.5538,0.34103,1.33811,3.20409,1.35346,0.00865,0.00865,0.00865
17,13245.3,1.39757,1.179,1.46872,0.67905,0.54995,0.56517,0.35138,1.33004,2.36534,1.34359,0.00856,0.00856,0.00856
18,14029.7,1.37929,1.14653,1.4505,0.70611,0.54591,0.56961,0.35256,1.3374,2.07528,1.3436,0.00847,0.00847,0.00847
19,14818.3,1.37191,1.14076,1.44603,0.72228,0.53333,0.56236,0.35022,1.30964,2.17476,1.3265,0.00838,0.00838,0.00838
20,15611.1,1.35992,1.11636,1.43581,0.70078,0.54971,0.57784,0.36114,1.33384,2.40566,1.32916,0.00829,0.00829,0.00829
21,16398.2,1.34961,1.09972,1.42226,0.67976,0.55953,0.56848,0.35709,1.30689,2.22653,1.32234,0.0082,0.0082,0.0082
22,17187.5,1.3433,1.08313,1.41932,0.68056,0.54672,0.56676,0.35639,1.30519,2.25002,1.31064,0.00811,0.00811,0.00811
23,17986,1.33588,1.07691,1.41082,0.66653,0.56917,0.57107,0.36648,1.27669,2.68138,1.29021,0.00802,0.00802,0.00802
24,18779.6,1.32866,1.06508,1.40745,0.65596,0.56645,0.57065,0.36315,1.26219,2.35211,1.28655,0.00793,0.00793,0.00793
25,19577.4,1.32724,1.05605,1.40158,0.68795,0.56824,0.58179,0.37161,1.25435,2.38305,1.27828,0.00784,0.00784,0.00784
26,20372.2,1.31977,1.0551,1.4012,0.72768,0.55944,0.58627,0.36632,1.27159,2.05432,1.28668,0.00775,0.00775,0.00775
27,21168.9,1.30884,1.0362,1.39156,0.67692,0.57124,0.5883,0.37764,1.23963,1.97054,1.26951,0.00766,0.00766,0.00766
28,21967.2,1.29949,1.01765,1.38688,0.66656,0.56166,0.57889,0.37149,1.246,2.04265,1.27262,0.00757,0.00757,0.00757
29,22763,1.29605,1.01662,1.38214,0.64783,0.57708,0.58112,0.37237,1.2363,2.03314,1.2722,0.00748,0.00748,0.00748
30,23565.2,1.29239,1.00156,1.37064,0.68103,0.57407,0.59334,0.39037,1.21986,2.11843,1.26422,0.00739,0.00739,0.00739
31,24367.5,1.28633,0.99397,1.3735,0.69875,0.57358,0.59607,0.39013,1.21024,2.05049,1.25992,0.0073,0.0073,0.0073
32,25167,1.28553,0.99023,1.37348,0.71443,0.57868,0.5974,0.38987,1.21091,1.97943,1.26164,0.00721,0.00721,0.00721
33,25968.8,1.27155,0.97642,1.36622,0.70877,0.58415,0.59726,0.39371,1.20502,2.01097,1.25641,0.00712,0.00712,0.00712
34,26769.9,1.26399,0.97075,1.35661,0.69692,0.58852,0.59849,0.39282,1.2072,2.01775,1.25399,0.00703,0.00703,0.00703
35,27560.3,1.256,0.95573,1.35052,0.6894,0.59606,0.60191,0.39527,1.20032,1.97284,1.25373,0.00694,0.00694,0.00694
36,28354,1.25584,0.94503,1.34487,0.6921,0.59315,0.60351,0.3961,1.19785,1.9689,1.25244,0.00685,0.00685,0.00685
37,29150.3,1.25274,0.95346,1.34687,0.71005,0.58942,0.60316,0.39838,1.19113,1.97101,1.2464,0.00676,0.00676,0.00676
38,29942.8,1.25409,0.94654,1.34848,0.725,0.58773,0.60625,0.40107,1.18616,1.98641,1.24253,0.00667,0.00667,0.00667
39,30729.7,1.23614,0.93017,1.33523,0.70793,0.59611,0.60898,0.4021,1.18266,1.98505,1.24013,0.00658,0.00658,0.00658
40,31515.3,1.23292,0.92207,1.33338,0.70496,0.5928,0.60788,0.402,1.17869,1.94744,1.23676,0.00649,0.00649,0.00649
41,32321.4,1.22894,0.91815,1.3294,0.69362,0.59464,0.60686,0.40209,1.1747,1.92457,1.23313,0.0064,0.0064,0.0064
42,33115.5,1.23179,0.91308,1.32956,0.68781,0.59683,0.60779,0.40267,1.17194,1.93085,1.23017,0.00631,0.00631,0.00631
43,33904.6,1.22309,0.90029,1.3236,0.69958,0.59546,0.60828,0.40341,1.1704,1.92632,1.22852,0.00622,0.00622,0.00622
44,34709.9,1.2214,0.89331,1.32188,0.69163,0.60016,0.60999,0.40444,1.16951,1.94212,1.22783,0.00613,0.00613,0.00613
45,35523.5,1.20943,0.88774,1.31623,0.68559,0.60193,0.61236,0.40568,1.16685,1.95904,1.22632,0.00604,0.00604,0.00604
46,36340.9,1.21211,0.88908,1.31424,0.68849,0.60585,0.61242,0.40565,1.16474,1.93991,1.22581,0.00595,0.00595,0.00595
47,37146.1,1.20993,0.87931,1.31248,0.69304,0.60785,0.61453,0.4061,1.16196,1.93983,1.22428,0.00586,0.00586,0.00586
48,37942.6,1.20022,0.87055,1.30923,0.69239,0.60692,0.61632,0.40717,1.15975,1.94381,1.22278,0.00577,0.00577,0.00577
49,38734.5,1.19805,0.86606,1.3063,0.69298,0.6084,0.61803,0.40789,1.15918,1.95355,1.22253,0.00568,0.00568,0.00568
50,39528.3,1.19418,0.86728,1.29731,0.69259,0.60758,0.61606,0.40796,1.15782,1.96371,1.22087,0.00559,0.00559,0.00559
51,40324.2,1.1847,0.86293,1.29347,0.69136,0.6066,0.61558,0.40834,1.15644,1.95629,1.22006,0.0055,0.0055,0.0055
52,41119.7,1.18093,0.85346,1.29415,0.70437,0.60279,0.61594,0.40926,1.15489,1.96084,1.21889,0.00541,0.00541,0.00541
53,41915.7,1.18018,0.84255,1.28844,0.69567,0.60748,0.61636,0.40975,1.15433,1.96482,1.21838,0.00532,0.00532,0.00532
54,42712.8,1.175,0.84271,1.2877,0.69034,0.60687,0.61634,0.41009,1.15268,1.96951,1.21669,0.00523,0.00523,0.00523
55,43501.9,1.16937,0.83392,1.28221,0.69344,0.60695,0.61845,0.4108,1.15269,1.96738,1.21667,0.00514,0.00514,0.00514
56,44290.8,1.17094,0.83649,1.28577,0.70226,0.60419,0.61984,0.41154,1.15203,1.96586,1.2169,0.00505,0.00505,0.00505
